city_or_county,week,city_severity_index
Allentown,22-2015,0.0062111801242236
Allentown,23-2014,0.0062111801242236
Allentown,23-2016,0.0124223602484472
Allentown,24-2016,0.0041407867494824
Allentown,25-2015,0.0
Allentown,25-2016,0.0062111801242236
Allentown,25-2017,0.0
Allentown,26-2014,0.0062111801242236
Allentown,26-2016,0.0093167701863354
Allentown,27-2015,0.0124223602484472
Allentown,27-2017,0.0082815734989648
Allentown,28-2016,0.0031055900621118
Allentown,28-2017,0.0062111801242236
Allentown,29-2014,0.0
Allentown,29-2016,0.0062111801242236
Allentown,29-2017,0.0031055900621118
Allentown,30-2014,0.0
Allentown,31-2016,0.0062111801242236
Allentown,31-2017,0.0
Allentown,32-2017,0.0
Allentown,33-2014,0.0
Allentown,33-2015,0.0
Allentown,33-2017,0.015527950310559
Allentown,34-2016,0.0
Allentown,34-2017,0.0062111801242236
Allentown,35-2017,0.0
Allentown,36-2015,0.0
Allentown,36-2016,0.0186335403726708
Allentown,37-2014,0.0124223602484472
Allentown,37-2016,0.0062111801242236
Allentown,37-2017,0.0020703933747412
Allentown,38-2015,0.0062111801242236
Allentown,38-2017,0.0062111801242236
Allentown,39-2016,0.0031055900621118
Allentown,40-2016,0.0062111801242236
Allentown,40-2017,0.0062111801242236
Allentown,41-2016,0.0
Allentown,41-2017,0.0124223602484472
Allentown,42-2016,0.0031055900621118
Allentown,42-2017,0.0
Allentown,43-2014,0.0062111801242236
Allentown,43-2017,0.0
Allentown,44-2014,0.0124223602484472
Allentown,44-2016,0.0062111801242236
Allentown,44-2017,0.0062111801242236
Allentown,45-2014,0.0
Allentown,45-2016,0.0062111801242236
Allentown,45-2017,0.0082815734989648
Allentown,46-2015,0.0
Allentown,46-2016,0.0
Allentown,46-2017,0.0
Allentown,47-2016,0.0
Allentown,48-2014,0.0062111801242236
Allentown,48-2015,0.0062111801242236
Allentown,48-2016,0.0
Allentown,48-2017,0.0
Allentown,49-2015,0.0062111801242236
Allentown,49-2016,0.0
Allentown,50-2015,0.0062111801242236
Allentown,50-2016,0.0020703933747412
Allentown,50-2017,0.0031055900621118
Allentown,51-2016,0.0
Allentown,51-2017,0.0
Allentown,52-2014,0.0062111801242236
Allentown,52-2016,0.0062111801242236
Allentown,52-2017,0.0062111801242236
Alton,00-2015,0.0
Alton,01-2016,0.0204081632653061
Alton,02-2014,0.0204081632653061
Alton,02-2016,0.0204081632653061
Alton,03-2014,0.0
Alton,06-2017,0.0204081632653061
Alton,07-2014,0.0
Alton,09-2017,0.0
Alton,12-2014,0.0
Alton,15-2015,0.0204081632653061
Alton,17-2016,0.0
Alton,19-2017,0.0204081632653061
Alton,20-2014,0.01020408163265305
Alton,20-2017,0.0204081632653061
Alton,22-2016,0.0
Alton,27-2014,0.0204081632653061
Alton,27-2017,0.0408163265306122
Alton,28-2017,0.0
Alton,29-2014,0.0
Alton,29-2015,0.0204081632653061
Alton,29-2016,0.0204081632653061
Alton,29-2017,0.0
Alton,30-2015,0.0204081632653061
Alton,31-2014,0.0
Alton,31-2015,0.0204081632653061
Alton,31-2016,0.0204081632653061
Alton,32-2014,0.0204081632653061
Alton,34-2014,0.0204081632653061
Alton,34-2016,0.01020408163265305
Alton,35-2014,0.0204081632653061
Alton,39-2016,0.0204081632653061
Alton,43-2014,0.0
Alton,43-2016,0.0
Alton,44-2016,0.0
Alton,45-2016,0.0
Alton,46-2017,0.0
Alton,47-2017,0.0
Alton,51-2017,0.0
Alton,52-2016,0.01020408163265305
Alton,52-2017,0.0
Amarillo,00-2014,0.0
Amarillo,00-2015,0.0
Amarillo,01-2014,0.0
Amarillo,01-2016,0.0025252525252525
Amarillo,01-2017,0.005050505050505
Amarillo,02-2015,0.003787878787878775
Amarillo,02-2016,0.0025252525252525
Amarillo,02-2017,0.005050505050505
Amarillo,03-2014,0.005050505050505
Amarillo,03-2015,0.0
Amarillo,03-2016,0.0
Amarillo,03-2017,0.003367003367003333
Amarillo,04-2015,0.0
Amarillo,04-2016,0.0
Amarillo,05-2016,0.0
Amarillo,06-2016,0.0
Amarillo,07-2015,0.0
Amarillo,08-2015,0.0
Amarillo,08-2016,0.0
Amarillo,09-2015,0.0
Amarillo,09-2016,0.0101010101010101
Amarillo,10-2014,0.0025252525252525
Amarillo,10-2015,0.005050505050505
Amarillo,10-2016,0.005050505050505
Amarillo,11-2014,0.005050505050505
Amarillo,11-2015,0.0101010101010101
Amarillo,11-2016,0.00505050505050505
Amarillo,12-2015,0.008838383838383826
Amarillo,12-2017,0.005050505050505
Amarillo,13-2014,0.0
Amarillo,13-2015,0.005050505050505
Amarillo,13-2016,0.003367003367003333
Amarillo,13-2017,0.005050505050505
Amarillo,14-2014,0.005050505050505
Amarillo,14-2015,0.0
Amarillo,14-2016,0.0
Amarillo,14-2017,0.0
Amarillo,15-2014,0.0
Amarillo,15-2015,0.0
Amarillo,15-2016,0.0
Amarillo,15-2017,0.005050505050505
Amarillo,16-2014,0.0025252525252525
Amarillo,16-2017,0.005050505050505
Amarillo,17-2014,0.005050505050505
Amarillo,17-2016,0.0025252525252525
Amarillo,18-2015,0.0
Amarillo,18-2016,0.00505050505050505
Amarillo,19-2015,0.005050505050505
Amarillo,19-2016,0.0
Amarillo,20-2014,0.005050505050505
Amarillo,20-2016,0.0
Amarillo,20-2017,0.0025252525252525
Amarillo,21-2017,0.0
Amarillo,22-2014,0.0101010101010101
Amarillo,22-2015,0.0
Amarillo,22-2016,0.005050505050505
Amarillo,22-2017,0.0
Amarillo,23-2014,0.005050505050505034
Amarillo,23-2015,0.0
Amarillo,24-2014,0.0025252525252525
Amarillo,24-2016,0.00606060606060602
Amarillo,25-2014,0.0
Amarillo,25-2015,0.005050505050505
Amarillo,25-2016,0.005050505050505
Amarillo,25-2017,0.0
Amarillo,26-2014,0.002164502164502143
Amarillo,26-2016,0.0025252525252525
Amarillo,26-2017,0.005050505050505
Amarillo,27-2016,0.0
Amarillo,27-2017,0.0
Amarillo,28-2014,0.002020202020202
Amarillo,28-2016,0.0
Amarillo,29-2014,0.0016835016835016665
Amarillo,29-2015,0.005050505050505
Amarillo,29-2017,0.005050505050505
Amarillo,30-2016,0.005050505050505
Amarillo,31-2014,0.0016835016835016665
Amarillo,31-2015,0.0025252525252525
Amarillo,33-2014,0.0
Amarillo,34-2014,0.0
Amarillo,34-2016,0.0
Amarillo,34-2017,0.0025252525252525
Amarillo,35-2014,0.0
Amarillo,35-2015,0.0025252525252525
Amarillo,35-2016,0.005050505050505
Amarillo,35-2017,0.0
Amarillo,36-2014,0.0025252525252525
Amarillo,36-2016,0.0
Amarillo,37-2014,0.005050505050505
Amarillo,37-2015,0.005050505050505
Amarillo,37-2016,0.0
Amarillo,38-2014,0.0
Amarillo,39-2014,0.005050505050505
Amarillo,39-2015,0.005050505050505
Amarillo,39-2016,0.005050505050505
Amarillo,40-2015,0.0101010101010101
Amarillo,40-2016,0.005050505050505
Amarillo,41-2014,0.0
Amarillo,41-2015,0.0
Amarillo,41-2017,0.005050505050505
Amarillo,42-2015,0.0
Amarillo,43-2014,0.0
Amarillo,43-2015,0.005050505050505
Amarillo,43-2016,0.005050505050505
Amarillo,44-2014,0.0016835016835016665
Amarillo,44-2015,0.005050505050505
Amarillo,44-2016,0.005050505050505
Amarillo,45-2016,0.0202020202020202
Amarillo,45-2017,0.005050505050505
Amarillo,46-2015,0.005050505050505
Amarillo,47-2014,0.0016835016835016665
Amarillo,48-2015,0.0101010101010101
Amarillo,49-2014,0.0
Amarillo,49-2015,0.0
Amarillo,50-2014,0.0025252525252525
Amarillo,50-2015,0.0
Amarillo,50-2016,0.0
Amarillo,51-2014,0.005050505050505
Amarillo,51-2015,0.005050505050505
Amarillo,51-2016,0.005050505050505
Amarillo,52-2015,0.0
Amarillo,52-2017,0.0
Anaheim,00-2016,0.0256410256410256
Anaheim,01-2015,0.0256410256410256
Anaheim,02-2017,0.0256410256410256
Anaheim,03-2017,0.0256410256410256
Anaheim,05-2017,0.0512820512820512
Anaheim,06-2016,0.0256410256410256
Anaheim,07-2016,0.0512820512820512
Anaheim,09-2017,0.0256410256410256
Anaheim,10-2016,0.0256410256410256
Anaheim,10-2017,0.0
Anaheim,11-2017,0.0
Anaheim,13-2016,0.0256410256410256
Anaheim,19-2016,0.0256410256410256
Anaheim,20-2014,0.0512820512820512
Anaheim,21-2015,0.0256410256410256
Anaheim,22-2015,0.0256410256410256
Anaheim,27-2017,0.0256410256410256
Anaheim,28-2014,0.0512820512820512
Anaheim,28-2017,0.0256410256410256
Anaheim,29-2015,0.0512820512820512
Anaheim,34-2016,0.0512820512820512
Anaheim,37-2014,0.0512820512820512
Anaheim,38-2015,0.05128205128205125
Anaheim,40-2015,0.0256410256410256
Anaheim,41-2015,0.0256410256410256
Anaheim,41-2017,0.0256410256410256
Anaheim,42-2014,0.0256410256410256
Anaheim,42-2015,0.0256410256410256
Anaheim,44-2015,0.0256410256410256
Anaheim,45-2015,0.0256410256410256
Anaheim,46-2016,0.0256410256410256
Anaheim,47-2017,0.0256410256410256
Anaheim,48-2016,0.0
Anaheim,49-2016,0.0256410256410256
Anaheim,51-2014,0.0256410256410256
Anchorage,00-2014,0.0021551724137931
Anchorage,00-2016,0.0086206896551724
Anchorage,01-2014,0.0043103448275862
Anchorage,01-2015,0.0043103448275862
Anchorage,01-2016,0.0086206896551724
Anchorage,02-2014,0.0043103448275862
Anchorage,02-2015,0.0043103448275862
Anchorage,02-2016,0.0043103448275862
Anchorage,03-2014,0.0043103448275862
Anchorage,03-2015,0.0043103448275862
Anchorage,03-2016,0.0
Anchorage,03-2017,0.0021551724137931
Anchorage,04-2014,0.0043103448275862
Anchorage,04-2015,0.0057471264367816
Anchorage,04-2016,0.0043103448275862
Anchorage,04-2017,0.0
Anchorage,05-2016,0.0
Anchorage,05-2017,0.0043103448275862
Anchorage,06-2015,0.0043103448275862
Anchorage,06-2016,0.0
Anchorage,06-2017,0.0
Anchorage,07-2015,0.0021551724137931
Anchorage,07-2016,0.0064655172413793
Anchorage,07-2017,0.0021551724137931
Anchorage,08-2017,0.0
Anchorage,09-2014,0.0
Anchorage,09-2017,0.0
Anchorage,10-2015,0.0
Anchorage,10-2016,0.0043103448275862
Anchorage,10-2017,0.0043103448275862
Anchorage,11-2014,0.0
Anchorage,11-2015,0.0043103448275862
Anchorage,12-2015,0.0043103448275862
Anchorage,12-2016,0.0
Anchorage,13-2014,0.0021551724137931
Anchorage,13-2015,0.0043103448275862
Anchorage,13-2016,0.0021551724137931
Anchorage,13-2017,0.0
Anchorage,14-2015,0.0
Anchorage,14-2017,0.0043103448275862
Anchorage,15-2015,0.0014367816091954
Anchorage,15-2016,0.0043103448275862
Anchorage,16-2015,0.0
Anchorage,16-2016,0.0
Anchorage,16-2017,0.0064655172413793
Anchorage,17-2014,0.0129310344827586
Anchorage,17-2015,0.0
Anchorage,17-2017,0.0
Anchorage,18-2015,0.0021551724137931
Anchorage,18-2016,0.0
Anchorage,18-2017,0.0
Anchorage,19-2015,0.0107758620689655
Anchorage,19-2017,0.0043103448275862
Anchorage,20-2015,0.0028735632183908
Anchorage,20-2016,0.0014367816091954
Anchorage,20-2017,0.0043103448275862
Anchorage,21-2014,0.0086206896551724
Anchorage,21-2015,0.0021551724137931
Anchorage,21-2016,0.0021551724137931
Anchorage,21-2017,0.0043103448275862
Anchorage,22-2017,0.0043103448275862
Anchorage,23-2015,0.0043103448275862
Anchorage,23-2016,0.0021551724137931
Anchorage,23-2017,0.0043103448275862
Anchorage,24-2014,0.0021551724137931
Anchorage,24-2015,0.0
Anchorage,24-2016,0.0
Anchorage,24-2017,0.0021551724137931
Anchorage,25-2014,0.0043103448275862
Anchorage,25-2015,0.0043103448275862
Anchorage,25-2016,0.0
Anchorage,26-2014,0.0043103448275862
Anchorage,26-2015,0.0043103448275862
Anchorage,26-2016,0.00538793103448275
Anchorage,26-2017,0.0
Anchorage,27-2015,0.0
Anchorage,27-2016,0.00538793103448275
Anchorage,27-2017,0.0043103448275862
Anchorage,28-2015,0.0043103448275862
Anchorage,28-2016,0.0043103448275862
Anchorage,29-2017,0.0
Anchorage,30-2016,0.0043103448275862
Anchorage,31-2015,0.0043103448275862
Anchorage,31-2016,0.0043103448275862
Anchorage,31-2017,0.0
Anchorage,32-2014,0.0028735632183908
Anchorage,32-2016,0.0021551724137931
Anchorage,33-2015,0.0043103448275862
Anchorage,33-2016,0.0021551724137931
Anchorage,33-2017,0.0043103448275862
Anchorage,34-2015,0.0043103448275862
Anchorage,34-2016,0.0028735632183908
Anchorage,35-2014,0.0043103448275862
Anchorage,35-2016,0.0043103448275862
Anchorage,36-2017,0.0021551724137931
Anchorage,37-2014,0.0258620689655172
Anchorage,37-2016,0.0043103448275862
Anchorage,37-2017,0.0129310344827586
Anchorage,38-2014,0.0043103448275862
Anchorage,38-2015,0.0
Anchorage,38-2016,0.0043103448275862
Anchorage,40-2014,0.0014367816091954
Anchorage,40-2015,0.0
Anchorage,40-2016,0.0021551724137931
Anchorage,41-2015,0.0021551724137931
Anchorage,42-2015,0.0086206896551724
Anchorage,43-2016,0.0043103448275862
Anchorage,44-2014,0.0043103448275862
Anchorage,44-2017,0.0
Anchorage,45-2015,0.0
Anchorage,45-2016,0.0064655172413793
Anchorage,46-2015,0.0043103448275862
Anchorage,46-2016,0.0021551724137931
Anchorage,47-2015,0.0043103448275862
Anchorage,47-2017,0.0043103448275862
Anchorage,48-2015,0.0
Anchorage,48-2017,0.0043103448275862
Anchorage,49-2015,0.0043103448275862
Anchorage,49-2016,0.0043103448275862
Anchorage,49-2017,0.0025862068965517198
Anchorage,50-2016,0.0021551724137931
Anchorage,50-2017,0.0043103448275862
Anchorage,51-2015,0.0086206896551724
Anchorage,51-2016,0.007183908045977
Anchorage,51-2017,0.0064655172413793
Anchorage,52-2015,0.0043103448275862
Anchorage,52-2017,0.0043103448275862
Anderson,01-2017,0.0
Anderson,02-2017,0.0
Anderson,03-2015,0.0068493150684931
Anderson,03-2016,0.0068493150684931
Anderson,03-2017,0.0068493150684931
Anderson,04-2016,0.0136986301369863
Anderson,04-2017,0.0
Anderson,05-2015,0.0068493150684931
Anderson,05-2017,0.0068493150684931
Anderson,06-2014,0.0136986301369863
Anderson,06-2015,0.0068493150684931
Anderson,07-2015,0.0068493150684931
Anderson,07-2016,0.0068493150684931
Anderson,07-2017,0.0205479452054794
Anderson,08-2017,0.0068493150684931
Anderson,10-2015,0.015981735159817333
Anderson,10-2016,0.0068493150684931
Anderson,11-2014,0.0068493150684931
Anderson,11-2015,0.0068493150684931
Anderson,11-2017,0.0
Anderson,12-2017,0.006849315068493099
Anderson,13-2015,0.0068493150684931
Anderson,13-2016,0.0
Anderson,13-2017,0.002283105022831033
Anderson,14-2015,0.0205479452054794
Anderson,14-2016,0.0068493150684931
Anderson,15-2014,0.002283105022831033
Anderson,15-2017,0.0
Anderson,16-2016,0.0068493150684931
Anderson,17-2017,0.0068493150684931
Anderson,18-2014,0.0068493150684931
Anderson,18-2015,0.0068493150684931
Anderson,19-2014,0.0068493150684931
Anderson,19-2016,0.0068493150684931
Anderson,19-2017,0.0068493150684931
Anderson,20-2015,0.0
Anderson,21-2015,0.006849315068493099
Anderson,21-2016,0.004566210045662066
Anderson,22-2014,0.0136986301369863
Anderson,22-2015,0.0068493150684931
Anderson,22-2016,0.0068493150684931
Anderson,22-2017,0.0068493150684931
Anderson,23-2014,0.0
Anderson,23-2017,0.0068493150684931
Anderson,24-2014,0.0
Anderson,24-2015,0.00342465753424655
Anderson,25-2016,0.0068493150684931
Anderson,26-2014,0.0068493150684931
Anderson,26-2015,0.013698630136986249
Anderson,27-2015,0.0068493150684931
Anderson,27-2016,0.0
Anderson,27-2017,0.0
Anderson,30-2014,0.00342465753424655
Anderson,30-2015,0.0068493150684931
Anderson,30-2016,0.0068493150684931
Anderson,30-2017,0.0068493150684931
Anderson,31-2015,0.0
Anderson,32-2014,0.013698630136986249
Anderson,32-2015,0.0
Anderson,33-2014,0.0136986301369863
Anderson,33-2015,0.0068493150684931
Anderson,33-2016,0.0068493150684931
Anderson,34-2014,0.0068493150684931
Anderson,34-2016,0.0
Anderson,35-2016,0.002283105022831033
Anderson,36-2014,0.0068493150684931
Anderson,36-2016,0.0068493150684931
Anderson,37-2016,0.0068493150684931
Anderson,38-2015,0.0205479452054794
Anderson,38-2017,0.0068493150684931
Anderson,39-2016,0.0068493150684931
Anderson,39-2017,0.0068493150684931
Anderson,40-2014,0.0
Anderson,41-2015,0.00342465753424655
Anderson,42-2015,0.0068493150684931
Anderson,42-2016,0.0
Anderson,43-2014,0.006849315068493134
Anderson,43-2016,0.0085616438356164
Anderson,44-2014,0.0068493150684931
Anderson,44-2017,0.0068493150684931
Anderson,45-2014,0.0068493150684931
Anderson,46-2016,0.0068493150684931
Anderson,47-2014,0.0068493150684931
Anderson,47-2015,0.0205479452054794
Anderson,47-2016,0.0068493150684931
Anderson,48-2014,0.0068493150684931
Anderson,48-2015,0.0068493150684931
Anderson,48-2016,0.0068493150684931
Anderson,49-2016,0.0068493150684931
Anderson,51-2014,0.0136986301369863
Anderson,51-2015,0.00342465753424655
Anderson,51-2017,0.0
Anderson,52-2016,0.0068493150684931
Ann Arbor,01-2015,0.0294117647058823
Ann Arbor,07-2014,0.0
Ann Arbor,07-2016,0.0
Ann Arbor,12-2015,0.02941176470588233
Ann Arbor,12-2016,0.0
Ann Arbor,12-2017,0.0294117647058823
Ann Arbor,13-2016,0.0
Ann Arbor,14-2017,0.01470588235294115
Ann Arbor,15-2014,0.0
Ann Arbor,17-2016,0.0294117647058823
Ann Arbor,18-2014,0.0294117647058823
Ann Arbor,19-2015,0.0294117647058823
Ann Arbor,19-2016,0.01470588235294115
Ann Arbor,20-2014,0.0294117647058823
Ann Arbor,25-2015,0.0294117647058823
Ann Arbor,31-2015,0.0
Ann Arbor,32-2015,0.0
Ann Arbor,34-2017,0.0
Ann Arbor,40-2015,0.0
Ann Arbor,40-2016,0.0294117647058823
Ann Arbor,42-2014,0.0
Ann Arbor,45-2014,0.0294117647058823
Ann Arbor,45-2016,0.0
Ann Arbor,45-2017,0.0294117647058823
Ann Arbor,46-2014,0.0
Ann Arbor,48-2015,0.0294117647058823
Ann Arbor,50-2015,0.01470588235294115
Ann Arbor,50-2016,0.0
Ann Arbor,51-2016,0.0
Annapolis,01-2016,0.00458715596330275
Annapolis,01-2017,0.0091743119266055
Annapolis,03-2014,0.0091743119266055
Annapolis,03-2015,0.0091743119266055
Annapolis,03-2016,0.0091743119266055
Annapolis,03-2017,0.0091743119266055
Annapolis,04-2016,0.0091743119266055
Annapolis,04-2017,0.00458715596330275
Annapolis,05-2014,0.0
Annapolis,05-2015,0.0091743119266055
Annapolis,05-2017,0.0
Annapolis,08-2015,0.006116207951070333
Annapolis,08-2017,0.0091743119266055
Annapolis,09-2014,0.0
Annapolis,10-2014,0.0091743119266055
Annapolis,10-2016,0.0
Annapolis,11-2014,0.0
Annapolis,12-2014,0.0
Annapolis,13-2016,0.0091743119266055
Annapolis,13-2017,0.0
Annapolis,14-2015,0.0091743119266055
Annapolis,15-2014,0.0091743119266055
Annapolis,17-2015,0.0
Annapolis,17-2016,0.0
Annapolis,18-2016,0.0
Annapolis,19-2015,0.00458715596330275
Annapolis,19-2016,0.0
Annapolis,20-2014,0.0091743119266055
Annapolis,20-2015,0.00458715596330275
Annapolis,20-2016,0.0
Annapolis,21-2015,0.00458715596330275
Annapolis,22-2014,0.0
Annapolis,22-2015,0.0091743119266055
Annapolis,22-2016,0.0091743119266055
Annapolis,23-2014,0.00458715596330275
Annapolis,23-2015,0.0091743119266055
Annapolis,23-2016,0.0091743119266055
Annapolis,24-2017,0.0
Annapolis,25-2015,0.0
Annapolis,26-2016,0.0091743119266055
Annapolis,27-2014,0.0091743119266055
Annapolis,27-2016,0.0
Annapolis,28-2015,0.0
Annapolis,30-2016,0.0091743119266055
Annapolis,31-2017,0.0091743119266055
Annapolis,32-2016,0.0091743119266055
Annapolis,33-2015,0.018348623853211
Annapolis,33-2017,0.0091743119266055
Annapolis,34-2017,0.00458715596330275
Annapolis,35-2014,0.0
Annapolis,35-2016,0.0091743119266055
Annapolis,36-2017,0.0
Annapolis,37-2014,0.0091743119266055
Annapolis,37-2017,0.0
Annapolis,38-2016,0.0
Annapolis,38-2017,0.006116207951070333
Annapolis,39-2014,0.018348623853211
Annapolis,39-2016,0.0091743119266055
Annapolis,39-2017,0.0
Annapolis,40-2016,0.0
Annapolis,41-2015,0.00458715596330275
Annapolis,42-2014,0.0
Annapolis,42-2015,0.0091743119266055
Annapolis,42-2016,0.00458715596330275
Annapolis,43-2015,0.0
Annapolis,44-2014,0.0
Annapolis,44-2015,0.00458715596330275
Annapolis,44-2016,0.0091743119266055
Annapolis,45-2014,0.0091743119266055
Annapolis,45-2015,0.0030581039755351665
Annapolis,45-2016,0.0091743119266055
Annapolis,46-2014,0.0
Annapolis,46-2017,0.0091743119266055
Annapolis,47-2014,0.0091743119266055
Annapolis,47-2015,0.0
Annapolis,47-2016,0.018348623853211
Annapolis,48-2015,0.0
Annapolis,50-2015,0.0091743119266055
Annapolis,51-2014,0.0
Annapolis,51-2015,0.0091743119266055
Annapolis,52-2014,0.0
Annapolis,52-2016,0.0091743119266055
Anniston,01-2014,0.048780487804878
Anniston,02-2016,0.048780487804878
Anniston,02-2017,0.024390243902439
Anniston,03-2016,0.024390243902439
Anniston,04-2017,0.024390243902439
Anniston,06-2015,0.024390243902439
Anniston,10-2017,0.048780487804878
Anniston,11-2015,0.048780487804878
Anniston,12-2015,0.024390243902439
Anniston,12-2017,0.024390243902439
Anniston,20-2016,0.073170731707317
Anniston,21-2014,0.024390243902439
Anniston,21-2015,0.024390243902439
Anniston,22-2015,0.048780487804878
Anniston,23-2016,0.024390243902439
Anniston,25-2014,0.024390243902439
Anniston,27-2014,0.024390243902439
Anniston,27-2016,0.024390243902439
Anniston,28-2014,0.024390243902439
Anniston,28-2017,0.024390243902439
Anniston,33-2017,0.024390243902439
Anniston,38-2016,0.024390243902439
Anniston,39-2016,0.024390243902439
Anniston,42-2015,0.024390243902439
Anniston,42-2016,0.024390243902439
Anniston,43-2015,0.024390243902439
Anniston,44-2017,0.073170731707317
Anniston,45-2017,0.024390243902439
Anniston,46-2016,0.024390243902439
Anniston,47-2017,0.024390243902439
Anniston,49-2014,0.048780487804878
Anniston,49-2017,0.024390243902439
Anniston,50-2015,0.024390243902439
Anniston,50-2017,0.048780487804878
Anniston,51-2014,0.024390243902439
Anniston,52-2014,0.024390243902439
Antioch,00-2016,0.0061349693251533
